2920	0	13508
206	0	4100
30	0	6231
1359	0	13692
11327	0	8001
12094	0	5658
1338	0	7172
7011	0	10220
3240	0	3691
37	0	5359
10658	0	13829
8379	0	12581
11514	0	9454
3671	0	5726
108	0	10373
328	0	8542
1182	0	11739
966	0	8938
382	0	8539
217	0	3160
557	0	7682
838	0	3887
2154	0	3414
76	0	14546
4361	0	7540
49	0	12083
53	0	6573
11453	0	12171
3045	0	3913
45	0	6704
578	0	5454
57	0	8222
1350	0	5262
13634	0	12871
8148	0	11918
580	0	7268
12584	0	5440
123	0	8876
1630	0	7483
1213	0	2333
127	0	2863
2287	0	9948
37	0	5602
49	0	4008
357	0	12851
1853	0	2227
315	0	10758
998	0	2210
838	0	14900
578	0	1496
2048	0	12567
53	0	8788
578	0	1893
496	0	9427
660	0	4938
49	0	14836
13986	0	6100
150	0	2420
49	0	4344
7025	0	14646
1516	0	12655
14	0	10207
2294	0	9229
7122	0	6307
1293	0	1805
3038	0	14884
3858	0	14517
958	0	3062
267	0	2898
4491	0	9513
1646	0	488
1437	0	8490
1618	0	4785
11002	0	6523
252	0	8074
22	0	13736
123	0	6790
1873	0	85
191	0	6737
484	0	9848
324	0	3459
37	0	14560
1505	0	13689
252	0	13244
4572	0	14123
45	0	11750
660	0	13297
3722	0	14589
9848	0	2273
946	0	14722
7662	0	1468
179	0	7954
166	0	8113
127	0	4458
3053	0	316
5432	0	9971
45	0	9956
366	0	5863
578	0	8425
824	0	10878
10670	0	6602
61	0	13333
552	0	7544
361	0	11168
4728	0	4114
366	0	14667
96	0	1037
3144	0	7338
1580	0	14376
5432	0	14872
33	0	2540
30	0	13994
11551	0	8700
8702	0	12261
342	0	8255
4226	0	683
8461	0	12059
49	0	9923
14	0	545
22	0	4579
45	0	9949
14	0	9400
252	0	10260
11219	0	13683
22	0	13594
37	0	5339
11327	0	12736
444	0	4976
45	0	3294
33	0	12392
13370	0	11709
3416	0	863
65	0	140
929	0	10791
2203	0	10014
232	0	697
14	0	13028
30	0	5700
737	0	12512
1965	0	13123
4470	0	967
6578	0	2525
948	0	5259
1392	0	7234
92	0	14345
55	0	12017
5815	0	14327
372	0	12297
2982	0	2430
342	0	13507
45	0	13580
2078	0	10390
53	0	3110
5763	0	12389
49	0	14728
119	0	9020
4230	0	12452
135	0	1813
838	0	14771
10599	0	14711
1017	0	5481
382	0	9169
4066	0	9754
86	0	8626
22	0	13099
602	0	12376
45	0	1873
152	0	13110
11195	0	8871
37	0	1693
3446	0	14901
1338	0	7468
33	0	12147
14	0	1302
1221	0	7019
22	0	6852
2612	0	6447
3416	0	4192
1338	0	5152
211	0	4856
9223	0	13542
2203	0	7810
2070	0	2847
37	0	6234
3462	0	2988
7190	0	1939
53	0	12210
37	0	9559
287	0	9286
22	0	12299
9873	0	9623
88	0	5566
313	0	10459
328	0	6919
438	0	2074
33	0	6324
855	0	11724
37	0	13566
2072	0	6947
10751	0	11034
13872	0	11164
2826	0	14167
1324	0	11454
4733	0	11441
22	0	11665
33	0	3484
55	0	4226
1025	0	3280
33	0	13423
2345	0	14154
2130	0	1954
4770	0	6848
964	0	2694
1608	0	9494
9558	0	10953
1445	0	802
6754	0	14479
372	0	1816
484	0	7920
1708	0	6148
998	0	1790
43	0	6934
217	0	6024
5874	0	3872
6415	0	6246
14	0	8602
5164	0	7941
12187	0	8513
3431	0	14674
2384	0	11835
11413	0	11088
1651	0	10663
838	0	7573
261	0	4697
1894	0	12977
156	0	8096
291	0	9363
580	0	12914
580	0	3973
45	0	7739
90	0	8666
217	0	894
33	0	6131
3438	0	7268
9723	0	5785
252	0	12483
484	0	13051
10671	0	14180
0	0	12464
3834	0	11566
0	0	12328
2628	0	8487
2203	0	13269
9719	0	946
419	0	10831
8264	0	11254
127	0	1088
33	0	11637
9866	0	6215
3080	0	4743
206	0	3791
964	0	6586
1516	0	8069
14	0	4841
541	0	2505
45	0	1496
9103	0	12130
1182	0	1056
123	0	2512
10628	0	10937
453	0	8622
7636	0	3155
14	0	11491
22	0	10061
1163	0	12944
127	0	10534
5445	0	14014
2043	0	4349
2127	0	3207
37	0	10234
14368	0	5616
53	0	4706
278	0	1752
84	0	13184
315	0	1741
5357	0	3480
3166	0	11118
1017	0	6028
868	0	2829
896	0	3557
30	0	8698
186	0	2764
504	0	11003
2940	0	12741
110	0	4526
484	0	4007
217	0	12470
525	0	13136
1271	0	5660
55	0	32
9383	0	10326
245	0	8875
502	0	3892
3145	0	4850
1632	0	5452
22	0	12433
6534	0	6019
12112	0	5284
1516	0	13776
100	0	268
2839	0	12143
382	0	1680
164	0	2942
5928	0	7442
660	0	7441
838	0	12377
2920	0	10947
43	0	4014
1026	0	13900
660	0	10790
4213	0	6143
1058	0	10619
5875	0	10606
557	0	8390
888	0	14597
53	0	667
1828	0	1562
1555	0	6943
53	0	14666
2359	0	12517
302	0	4916
1773	0	5418
1971	0	13215
14	0	8013
3798	0	9117
10402	0	13883
4877	0	5463
1113	0	10730
45	0	3501
13345	0	629
313	0	7564
667	0	1440
1017	0	13560
13393	0	4219
1545	0	14902
3667	0	9498
241	0	628
11004	0	9188
457	0	14814
22	0	2632
45	0	1804
8154	0	6273
838	0	6022
372	0	14903
464	0	7073
3438	0	7634
1985	0	14170
8482	0	12318
1884	0	1791
284	0	7547
33	0	14244
580	0	11787
471	0	9305
1679	0	10415
324	0	14010
468	0	8072
65	0	4213
84	0	6979
2511	0	10789
10581	0	11115
366	0	10994
411	0	578
302	0	13020
1193	0	5782
127	0	12313
1050	0	6761
22	0	12224
22	0	5045
1017	0	12546
34	0	10319
315	0	6176
86	0	6355
3758	0	4302
382	0	2580
53	0	7684
2960	0	9732
6538	0	10471
457	0	13158
33	0	3273
22	0	6149
9773	0	12551
90	0	9880
33	0	13219
45	0	5602
10931	0	12418
1196	0	13897
45	0	12536
525	0	2479
37	0	6672
119	0	1405
43	0	11979
30	0	3515
43	0	14367
357	0	11806
22	0	6235
123	0	11820
2842	0	12198
37	0	4028
43	0	302
166	0	4242
152	0	2744
22	0	1900
43	0	9731
8766	0	6573
1326	0	13380
998	0	5493
1095	0	14862
4470	0	13448
252	0	6076
560	0	12656
33	0	5356
3628	0	6802
3401	0	14711
3172	0	13968
55	0	8415
22	0	610
4415	0	14822
2860	0	14894
855	0	11496
3195	0	10141
127	0	5395
156	0	8198
580	0	7445
3472	0	12494
9562	0	498
1315	0	4417
4885	0	4116
57	0	14151
53	0	13766
92	0	6942
198	0	11188
712	0	2155
2075	0	6831
6682	0	7014
12022	0	3685
1017	0	7325
1424	0	5069
166	0	4452
313	0	237
45	0	398
4855	0	4714
4192	0	10959
1632	0	4841
90	0	7645
1273	0	13061
53	0	13278
154	0	13432
5228	0	1643
1701	0	6890
1039	0	514
287	0	10993
45	0	13998
86	0	6586
324	0	7046
33	0	9515
2208	0	4756
45	0	12932
4470	0	8302
53	0	6668
4	0	6088
1058	0	9781
8449	0	13716
3261	0	5628
57	0	12142
8955	0	3556
137	0	7676
5370	0	14023
55	0	9623
2337	0	5268
6185	0	14316
235	0	11791
459	0	2491
3542	0	3413
1039	0	3004
838	0	10732
611	0	11035
123	0	7451
3540	0	11069
2717	0	7653
287	0	7608
1116	0	13676
9911	0	6031
43	0	14444
45	0	7476
45	0	10357
315	0	6563
45	0	10177
1633	0	12454
4513	0	1316
33	0	12698
211	0	447
13703	0	4516
4906	0	13793
361	0	7763
4631	0	6124
123	0	14136
1167	0	5
177	0	3827
22	0	8237
855	0	10350
6846	0	9809
45	0	2775
3472	0	1353
235	0	13037
76	0	14249
580	0	1700
37	0	12920
10609	0	9399
14	0	12073
51	0	8201
981	0	1819
241	0	13250
313	0	10394
291	0	10159
45	0	13725
53	0	6906
322	0	12849
415	0	165
4856	0	12218
4097	0	7014
45	0	7495
53	0	10431
384	0	4552
646	0	6242
3354	0	3967
4	0	1038
313	0	6252
10665	0	14522
129	0	1575
8724	0	6286
22	0	10436
123	0	14394
6655	0	14904
1992	0	11136
417	0	6057
1843	0	14905
1622	0	1107
1406	0	12553
90	0	14137
45	0	12525
7958	0	1458
86	0	10792
22	0	1500
8382	0	14726
2403	0	1541
468	0	5345
33	0	11729
211	0	10437
419	0	2215
2798	0	6139
727	0	7559
539	0	13415
1288	0	14875
14	0	8909
1084	0	7233
857	0	8361
4677	0	451
3507	0	5984
49	0	6976
484	0	4894
2397	0	637
53	0	4708
3339	0	1535
3553	0	11747
141	0	5924
45	0	14906
45	0	11157
457	0	2687
4181	0	9614
45	0	14664
166	0	12128
53	0	8690
13098	0	14469
11990	0	11135
4366	0	13587
96	0	4922
53	0	11470
9055	0	2756
1050	0	7020
3540	0	8365
51	0	5956
1632	0	12598
37	0	7433
237	0	10860
1521	0	9037
76	0	14808
43	0	9840
1666	0	6499
1598	0	6961
1737	0	10706
855	0	13427
315	0	13130
589	0	4248
143	0	2234
287	0	6612
53	0	8028
8319	0	6964
53	0	9621
45	0	11791
12956	0	683
127	0	10773
53	0	9523
76	0	14799
2136	0	11839
2482	0	10989
232	0	8709
3416	0	9
119	0	11431
45	0	10276
12600	0	343
37	0	12893
57	0	2258
8566	0	10662
22	0	5089
2329	0	4519
574	0	12476
578	0	2611
1926	0	2103
900	0	12620
4211	0	14755
5968	0	10937
1050	0	9071
61	0	6637
3545	0	10396
4375	0	9678
33	0	11509
49	0	7462
5143	0	11505
45	0	749
6238	0	2708
5241	0	6587
45	0	14811
53	0	9630
14	0	3045
141	0	10456
2043	0	7427
2078	0	12632
4796	0	5582
45	0	14783
8997	0	221
1355	0	6393
7910	0	10582
127	0	5714
580	0	3024
49	0	1437
324	0	1418
20	0	412
574	0	4105
61	0	7953
1993	0	5136
1017	0	13345
699	0	3905
45	0	5058
14	0	2354
10481	0	6563
8563	0	3532
304	0	13293
346	0	14762
1047	0	1094
6906	0	5267
1908	0	11168
45	0	8475
484	0	13393
2078	0	11548
55	0	8903
127	0	10675
3438	0	6998
110	0	3178
3100	0	9580
96	0	14675
3553	0	13861
349	0	1171
525	0	12348
117	0	14725
235	0	4919
37	0	2903
369	0	1325
399	0	8521
1445	0	13260
727	0	14640
45	0	1601
55	0	4386
55	0	12479
55	0	9975
2325	0	13440
119	0	6104
90	0	1451
1737	0	10225
1315	0	13104
57	0	8412
14	0	14907
5130	0	9246
45	0	12834
3043	0	12452
315	0	4337
55	0	5470
4	0	14908
9036	0	13092
1331	0	12184
580	0	4337
37	0	11446
3121	0	7640
1437	0	13688
468	0	8904
1267	0	12214
13071	0	13927
13390	0	137
775	0	8895
1636	0	8419
6128	0	8442
3579	0	13192
235	0	2911
580	0	552
4470	0	5708
37	0	11013
4569	0	13690
855	0	13275
3972	0	4476
970	0	939
156	0	653
302	0	2768
8813	0	12762
13740	0	9341
580	0	8452
92	0	1626
1353	0	369
7022	0	9940
545	0	14749
1331	0	10905
471	0	12433
829	0	14051
127	0	5291
712	0	12639
1058	0	2640
86	0	116
8323	0	14261
3698	0	4902
76	0	824
313	0	3340
3999	0	1283
181	0	12685
33	0	10761
14736	0	14165
372	0	12627
3579	0	14374
2199	0	679
1017	0	4651
49	0	12826
3540	0	7702
1039	0	9962
2220	0	6434
315	0	13070
1260	0	7970
11616	0	13005
5300	0	14403
313	0	7033
6849	0	10186
45	0	964
263	0	14544
156	0	10580
13341	0	8877
1445	0	11825
135	0	14909
7660	0	9927
593	0	13680
10754	0	7533
1894	0	6314
45	0	4029
1483	0	8377
475	0	7736
574	0	1136
838	0	1012
998	0	4840
366	0	1017
313	0	14008
5693	0	1092
637	0	5922
3416	0	13018
580	0	11809
1346	0	10728
1334	0	8215
5794	0	10682
313	0	2939
152	0	13620
1047	0	413
10849	0	4712
123	0	11702
22	0	13456
12	0	10605
6535	0	14906
55	0	5829
444	0	2179
3810	0	14287
1545	0	13196
5276	0	12463
100	0	3057
84	0	3729
3888	0	14292
12535	0	4012
53	0	10314
574	0	10956
4952	0	1637
1884	0	1159
763	0	8691
6637	0	4816
2355	0	13200
156	0	2676
10495	0	955
33	0	14678
2203	0	14899
12459	0	1346
7699	0	14831
2839	0	12496
1441	0	14882
1632	0	3666
366	0	1186
840	0	14123
164	0	12302
110	0	11008
855	0	10704
33	0	464
7225	0	11231
45	0	7489
215	0	6806
11303	0	553
302	0	13626
3553	0	14430
4233	0	1578
10596	0	6353
3295	0	8761
1828	0	3889
53	0	7832
9646	0	13477
45	0	8254
7872	0	2678
217	0	14203
2171	0	5349
1090	0	14026
1232	0	14840
859	0	5716
45	0	14461
313	0	8738
53	0	5093
141	0	10983
7738	0	12332
3395	0	11732
1881	0	3024
37	0	1547
84	0	11149
1580	0	1181
8485	0	3379
57	0	3112
14693	0	1262
55	0	5837
228	0	6800
181	0	2285
53	0	14910
1900	0	11310
10121	0	4719
1112	0	10318
855	0	7351
578	0	9424
2570	0	9320
33	0	1353
3829	0	14537
53	0	8025
578	0	868
37	0	6485
9367	0	6845
57	0	8718
1545	0	4828
14	0	14326
2096	0	597
14	0	14844
45	0	14911
1213	0	270
287	0	9708
2732	0	3213
3146	0	11252
88	0	7905
239	0	8933
328	0	13758
127	0	5669
366	0	4599
45	0	5071
45	0	7647
457	0	13086
11297	0	11473
232	0	8818
315	0	4741
3416	0	927
302	0	9206
14	0	6353
611	0	3863
45	0	10339
313	0	14649
45	0	14725
3770	0	6702
14	0	8293
30	0	9583
33	0	1894
9344	0	5822
14	0	13728
55	0	10819
12552	0	9623
6169	0	5793
324	0	14485
45	0	10580
1682	0	832
119	0	10687
464	0	10882
37	0	9002
1511	0	12493
9878	0	5975
1431	0	14285
3045	0	12014
1131	0	6991
2220	0	11763
366	0	7732
1505	0	5220
998	0	8621
1004	0	12660
1680	0	2526
529	0	3972
3162	0	4798
1894	0	14821
45	0	2137
252	0	214
45	0	14539
1004	0	14799
9828	0	1155
7543	0	6106
9290	0	2106
217	0	3003
315	0	8708
164	0	7092
252	0	3238
3160	0	6940
10695	0	12664
7252	0	10334
49	0	902
3576	0	6367
716	0	5917
235	0	3340
22	0	1282
14496	0	13231
141	0	1597
2645	0	11242
276	0	6343
677	0	12054
3305	0	1369
464	0	1472
22	0	1202
1116	0	14106
366	0	2351
4	0	11064
1110	0	12688
4596	0	10467
76	0	9275
1208	0	14912
7486	0	12136
1123	0	3509
12470	0	11029
57	0	12601
1843	0	8310
49	0	11436
1293	0	2036
998	0	9901
324	0	7136
100	0	9858
45	0	6872
1525	0	14572
6340	0	11670
5438	0	3139
574	0	604
9394	0	12089
11431	0	9905
49	0	14071
3817	0	9953
346	0	5312
1050	0	2100
1492	0	8598
2465	0	2008
143	0	1543
9921	0	13444
33	0	14515
6785	0	14778
6252	0	9219
424	0	7864
241	0	12631
1828	0	13495
143	0	9966
53	0	313
55	0	11934
2300	0	9842
45	0	6769
1017	0	10291
7859	0	8615
3448	0	7838
716	0	4310
4097	0	1311
4511	0	11840
468	0	2660
620	0	5970
1492	0	6031
53	0	13630
9349	0	2736
417	0	3519
53	0	10831
444	0	1224
468	0	3376
252	0	975
11594	0	14913
4976	0	8525
1126	0	7009
4572	0	5001
1989	0	7703
53	0	525
53	0	11354
7099	0	3750
232	0	12430
2070	0	8451
5144	0	13059
13390	0	12892
211	0	8223
22	0	1183
8202	0	6472
2284	0	6063
37	0	13357
7761	0	9274
4542	0	14188
127	0	7439
9129	0	11099
53	0	43
4470	0	8012
1404	0	12948
722	0	12425
1026	0	12436
1326	0	14289
9866	0	7449
926	0	9824
49	0	7592
217	0	9402
206	0	3108
10859	0	5255
22	0	14914
13960	0	9503
857	0	10737
2199	0	5287
1331	0	7092
1267	0	11067
9395	0	3433
55	0	8439
2287	0	6169
2925	0	5177
484	0	11952
2779	0	9829
141	0	14750
2082	0	13321
525	0	14769
13272	0	13864
1437	0	250
313	0	14474
1285	0	4151
14	0	11406
6696	0	3780
1539	0	12725
123	0	8340
33	0	61
166	0	14402
1413	0	6298
45	0	8400
2996	0	13807
4534	0	8330
22	0	13969
1003	0	1790
3807	0	1052
14	0	4906
1047	0	4021
651	0	6237
3553	0	5404
2511	0	2722
152	0	5938
1994	0	4287
481	0	8627
49	0	8632
202	0	7254
4705	0	250
287	0	12757
61	0	2702
11746	0	5157
868	0	3803
61	0	4156
1679	0	3266
3724	0	14894
228	0	11028
49	0	11831
232	0	3778
51	0	1038
660	0	10194
45	0	9776
84	0	14781
11589	0	14231
2436	0	10381
574	0	1667
1437	0	9161
119	0	716
13337	0	2036
156	0	2470
45	0	7424
252	0	11711
9556	0	4062
2371	0	3486
5073	0	13903
382	0	14838
217	0	11355
2218	0	9758
92	0	3324
313	0	8519
855	0	5144
302	0	6151
2208	0	13469
324	0	13434
2203	0	4791
49	0	9327
13394	0	8731
228	0	7409
2300	0	6501
1849	0	6347
1521	0	11467
313	0	14590
727	0	10915
857	0	4182
2508	0	13016
22	0	1580
1445	0	646
76	0	7574
287	0	4748
722	0	13202
6705	0	4961
3370	0	5667
504	0	5551
557	0	14915
3545	0	10748
37	0	6294
9251	0	5433
315	0	5475
9477	0	1554
424	0	14893
53	0	8847
9700	0	11849
2203	0	12059
1126	0	4853
445	0	13502
45	0	11827
11974	0	13105
2203	0	13700
137	0	11322
1843	0	3800
76	0	9251
287	0	13792
468	0	3725
22	0	13179
326	0	11370
10853	0	5583
14	0	427
45	0	7150
578	0	1560
2553	0	6220
574	0	4759
838	0	4271
37	0	10491
76	0	7390
45	0	11695
135	0	7829
119	0	9269
217	0	10377
313	0	13501
578	0	12737
1989	0	13091
189	0	14379
37	0	13632
127	0	2672
46	0	12747
57	0	14070
589	0	13228
2646	0	12845
22	0	14750
538	0	673
55	0	11305
557	0	2195
7226	0	4209
123	0	12187
156	0	11125
76	0	8866
444	0	920
22	0	2384
5158	0	8951
372	0	14487
1437	0	2208
37	0	12387
502	0	4390
25	0	4710
123	0	10631
4740	0	5004
84	0	3409
6670	0	8053
33	0	6219
1131	0	13266
328	0	6908
9228	0	12422
34	0	2155
1045	0	6728
228	0	12477
1017	0	8936
4804	0	11894
1404	0	7903
498	0	5802
33	0	5530
45	0	3549
2570	0	6347
1439	0	13761
580	0	4933
5211	0	9868
14693	0	3698
84	0	9490
424	0	7795
1131	0	5846
1636	0	11754
11850	0	12039
580	0	818
567	0	14178
4951	0	9599
880	0	3596
14	0	11612
252	0	14040
217	0	10304
4860	0	9606
287	0	10785
76	0	1084
3388	0	7385
252	0	9034
14	0	14819
274	0	6879
3795	0	1683
10514	0	12179
1163	0	12796
361	0	9665
1066	0	3900
3510	0	14916
2880	0	9819
179	0	12537
45	0	10820
1580	0	10414
14	0	3731
1682	0	9013
1346	0	3657
481	0	523
677	0	11347
1252	0	4690
574	0	9076
998	0	4860
302	0	3470
14516	0	7324
156	0	188
857	0	9317
53	0	14009
9836	0	11443
677	0	13009
10814	0	11901
1598	0	4348
5294	0	9313
6557	0	8006
857	0	14917
357	0	8441
1505	0	6206
321	0	486
256	0	8583
45	0	13303
8418	0	4509
427	0	10050
45	0	11734
14	0	1274
824	0	9655
1252	0	7256
33	0	641
427	0	8395
45	0	11641
49	0	3203
53	0	13467
287	0	14541
3964	0	11626
580	0	1716
14	0	14147
5370	0	7964
76	0	2907
1267	0	13502
3706	0	8752
13106	0	14593
975	0	6408
53	0	7229
123	0	5740
857	0	9422
217	0	10580
2655	0	3296
1110	0	4434
49	0	13301
45	0	8507
763	0	14265
43	0	5165
57	0	13169
366	0	10149
1697	0	7188
14	0	13936
2203	0	4348
313	0	2093
11952	0	11653
22	0	2378
43	0	1175
11313	0	12859
6534	0	8175
4415	0	11342
9602	0	11450
284	0	12426
166	0	992
481	0	4983
45	0	3738
1032	0	249
3965	0	6619
611	0	12490
4703	0	3511
235	0	6591
177	0	5850
141	0	4695
1990	0	14310
33	0	1820
2607	0	4096
22	0	7418
633	0	13111
53	0	13015
49	0	7686
13872	0	13306
10581	0	7425
92	0	4487
45	0	13326
451	0	4475
1003	0	464
3012	0	9657
5031	0	13926
2462	0	8231
2896	0	522
1547	0	8458
53	0	14890
3537	0	2331
10220	0	4011
33	0	6349
4972	0	14685
2573	0	4300
12958	0	14550
98	0	8749
33	0	4037
1047	0	1050
714	0	10594
57	0	888
5875	0	5691
2130	0	977
4932	0	7355
14	0	11134
86	0	7525
2619	0	6459
92	0	4261
0	0	10339
392	0	7493
100	0	6546
2203	0	8591
53	0	9387
12	0	5313
324	0	10400
2832	0	11132
11908	0	12861
3340	0	1325
10587	0	10048
3498	0	2918
2697	0	12555
10165	0	11726
5367	0	7919
49	0	3756
100	0	7515
191	0	13504
123	0	13544
2619	0	6392
96	0	11912
1516	0	14508
53	0	1711
321	0	9604
8	0	1207
4637	0	8272
43	0	1152
37	0	8233
1505	0	11735
10357	0	13879
2896	0	9282
1282	0	2268
6338	0	9938
92	0	10092
76	0	2823
1651	0	4205
123	0	812
727	0	13677
1273	0	5692
12501	0	1793
22	0	396
276	0	6584
123	0	13314
410	0	10481
45	0	3495
33	0	5823
156	0	4258
1267	0	13963
4999	0	8039
2953	0	10269
8434	0	14363
667	0	4283
3024	0	11495
49	0	13181
5806	0	199
1630	0	11427
13860	0	4983
525	0	9360
1101	0	8698
7975	0	14918
228	0	13331
593	0	5561
2511	0	8410
1026	0	839
92	0	12833
43	0	13577
14	0	12009
57	0	2107
4366	0	12325
5374	0	12063
4018	0	7459
7027	0	13230
92	0	4045
11690	0	11091
5375	0	11409
49	0	4140
13345	0	13230
1471	0	4877
14	0	8594
975	0	11921
11589	0	784
3352	0	12236
90	0	7552
141	0	3998
547	0	10836
411	0	9234
11762	0	10695
49	0	14747
65	0	9446
96	0	5607
156	0	10966
14057	0	308
217	0	12795
557	0	11791
49	0	8155
189	0	8020
6648	0	960
442	0	13066
11942	0	7854
6778	0	5410
1580	0	7257
315	0	14044
127	0	13778
1282	0	284
313	0	7975
2612	0	11502
1437	0	691
1182	0	9170
10415	0	7952
3698	0	4132
2537	0	3446
2199	0	14826
232	0	14521
11442	0	14447
832	0	4620
4309	0	6686
998	0	525
287	0	7752
14	0	2303
302	0	14826
433	0	12907
1505	0	4258
1095	0	14717
838	0	1762
838	0	1560
6929	0	14134
857	0	5700
22	0	10672
123	0	4702
4525	0	805
84	0	5233
1720	0	1416
22	0	7450
302	0	5152
1748	0	3200
5926	0	9810
1267	0	1038
127	0	9845
8941	0	6767
6775	0	2018
49	0	835
45	0	5773
0	0	14919
1017	0	4757
692	0	4356
55	0	6998
1232	0	13222
12064	0	2883
902	0	10693
4356	0	5749
1004	0	9759
22	0	12141
0	0	12091
43	0	11418
22	0	12184
232	0	12418
37	0	9275
14	0	9509
33	0	10155
57	0	3083
1217	0	14920
357	0	3004
1250	0	12032
1505	0	112
2570	0	5552
55	0	806
6719	0	14559
366	0	12867
45	0	3321
7055	0	4444
855	0	6723
45	0	3653
3206	0	759
6613	0	10207
206	0	13751
33	0	9229
6557	0	2570
49	0	11018
177	0	2425
386	0	3860
1632	0	10361
660	0	13412
14	0	7520
951	0	12435
1017	0	6705
22	0	3429
3453	0	14044
998	0	1769
8833	0	12870
127	0	13870
1437	0	3923
14	0	4876
49	0	14502
76	0	7470
49	0	11692
141	0	8971
313	0	3237
76	0	2734
45	0	12916
30	0	1704
133	0	13066
386	0	13146
33	0	3011
313	0	3391
13212	0	13490
49	0	1410
22	0	5222
1711	0	10770
4714	0	7987
53	0	6867
411	0	490
838	0	12435
366	0	9479
824	0	5488
7176	0	7467
1580	0	13419
9237	0	12343
857	0	7593
33	0	856
788	0	12811
154	0	8181
217	0	6772
13810	0	12903
274	0	7681
1748	0	10228
22	0	12800
1580	0	1917
660	0	5409
6473	0	10996
361	0	3512
33	0	8691
76	0	8802
14	0	12765
580	0	3411
3061	0	6735
100	0	7395
468	0	10539
714	0	2024
4715	0	10819
45	0	14525
22	0	12795
49	0	6729
287	0	13353
8912	0	11689
267	0	13096
11469	0	13688
765	0	5961
1890	0	7631
2196	0	3372
1593	0	1639
2456	0	4591
49	0	6165
7275	0	2479
1204	0	4035
3354	0	6912
4663	0	475
712	0	3213
4226	0	1020
154	0	5806
324	0	12614
37	0	11598
468	0	10234
1548	0	6749
252	0	8668
10285	0	14005
1331	0	10943
9339	0	4137
2136	0	11701
315	0	4989
100	0	4315
3167	0	11791
7796	0	3241
3590	0	2684
11442	0	8327
1353	0	1959
4849	0	12390
6644	0	12376
14	0	5391
45	0	5372
141	0	7070
315	0	13313
2203	0	3626
584	0	8211
5672	0	11702
43	0	14183
1425	0	4659
419	0	1903
574	0	14456
92	0	11745
4280	0	169
845	0	2680
86	0	13936
9887	0	11130
5357	0	3684
57	0	249
557	0	5851
3739	0	14238
4226	0	907
924	0	14605
7267	0	11206
3531	0	11319
100	0	8935
123	0	3766
